,timestamp,age,gender,city,position,years_of_experience,seniority_level,stock_options,language_at_work,company_size,company_type
679,26/12/2018 11:08:06,,Male,Berlin,Solution Architect,3.0,Senior,No,Deutsch,10-50,Agency
680,26/12/2018 14:16:31,37.0,Male,Berlin,Software engineer,15.0,Senior,No,English,10-50,Startup
681,26/12/2018 14:37:31,30.0,Male,saint petersburg,c++,10.0,Senior,No,Russian,100-1000,Product
682,26/12/2018 16:04:40,30.0,Male,München,Business Analyst,7.0,Senior,No,English,1000+,Product
683,26/12/2018 19:42:47,,Male,München,Fullstack,15.0,Senior,No,English,100-1000,Product
684,27/12/2018 07:53:59,33.0,Male,,Java Developer,1.0,Junior,No,English,50-100,Agency
685,27/12/2018 09:30:49,28.0,Male,Köln,.net developer,3.0,Middle,No,Deutsch,10-50,Product
686,27/12/2018 12:34:03,37.0,Male,Erlangen,Projectingenieur,7.0,Senior,Yes,Deutsch,1000+,Product
687,27/12/2018 13:58:13,32.0,Male,Frankfurt,Java Developer,,Senior,No,English,100-1000,Product
688,27/12/2018 20:07:09,36.0,Male,München,Frontend Developer,5.0,Middle,No,English,50-100,Agency
689,28/12/2018 00:00:48,30.0,Male,Berlin,Full Stack Developer,10.0,Middle,No,English,10-50,Product
690,28/12/2018 13:37:45,,Male,München,C++ Developer,5.0,Middle,No,English,10-50,Project-based software development
691,28/12/2018 18:07:36,39.0,Male,,Gruppenleiter Testing,10.0,Senior,No,Deutsch,100-1000,
692,29/12/2018 00:06:13,29.0,Male,München,.net developer,8.0,Senior,No,English,1000+,Product
693,29/12/2018 11:12:09,35.0,Female,,Java Developer,2.0,Junior,No,Deutsch,10-50,Product
694,29/12/2018 17:04:41,36.0,Female,München, Java Developer,7.0,Senior,No,English,1000+,Automotive
695,29/12/2018 17:45:46,37.0,Male,Berlin,Teamlead,17.0,Senior,No,English,100-1000,
696,29/12/2018 20:02:46,29.0,Male,Berlin,Senior Frontend Developer,9.0,Senior,Yes,English,100-1000,Product
697,30/12/2018 09:43:24,,Male,München,QA,7.0,Senior,No,English,100-1000,Product
698,30/12/2018 10:08:25,,Male,München,Full stack developer ,5.0,Senior,No,English,10-50,Startup
699,30/12/2018 10:34:03,32.0,Male,Berlin,Director of Engineering,10.0,Senior,Yes,English,100-1000,Product
700,30/12/2018 18:53:11,32.0,Male,München,Solutions architect,11.0,Senior,No,English,100-1000,Startup
701,30/12/2018 22:14:57,30.0,Male,Bonn,Software Developer,7.0,Senior,No,English,10-50,Product
702,30/12/2018 22:21:56,38.0,Male,Siegen,PCB Designer,15.0,Middle,Yes,Russian,100-1000,Product
703,31/12/2018 07:45:22,42.0,Male,München,IT специалист,18.0,Senior,No,Deutsch,1000+,Automotive
704,31/12/2018 10:58:13,27.0,Male,München,Software Developer,6.0,Middle,No,Deutsch,100-1000,Product
705,31/12/2018 16:29:27,42.0,Male,Berlin,Ruby Developer,20.0,Senior,Yes,English,1000+,Product
706,31/12/2018 21:40:32,26.0,Female,Berlin,Front End Developer ,3.0,Junior,No,English,10-50,Product
707,31/12/2018 21:41:26,26.0,Male,Berlin,QA,7.0,Middle,No,English,50-100,Product
708,01/01/2019 10:19:48,33.0,Male,Remote Germany,Engineering Manager,0.0,Senior,Yes,English,100-1000,Startup
709,01/01/2019 20:37:11,30.0,,Berlin,Software Engineer ,10.0,Senior,Yes,English,50-100,Product
710,01/01/2019 21:07:07,34.0,Male,Berlin,Project Manager,10.0,Senior,No,English,100-1000,Product
711,02/01/2019 10:42:28,31.0,Female,Berlin,QA,9.0,Senior,Yes,English,10-50,Startup
712,02/01/2019 10:43:31,44.0,Male,Berlin,C# Developer,20.0,Senior,No,Deutsch,50-100,Product
713,02/01/2019 17:47:17,,Male,Stuttgart,C++ Developer,8.0,Senior,No,English,1000+,OEM
714,02/01/2019 22:32:08,27.0,Female,Frankfurt,Associate IT Consultant,0.0,Junior,No,English,100-1000,Consulting (banking)
715,03/01/2019 14:01:31,30.0,Male,Berlin,Principal Software Engineer,10.0,Senior,Yes,English,1000+,Product
716,03/01/2019 17:37:31,25.0,Male,"Ireland, Dublin",C# dev,5.0,Middle,No,English,100-1000,Agency
717,05/01/2019 15:01:25,35.0,Male,Köln,DevOps Engineer,11.0,Middle,No,English,10-50,Startup
718,06/01/2019 15:20:04,26.0,Male,Berlin,Java Script developer,5.0,Senior,Yes,English,1000+,Product
719,07/01/2019 13:59:53,34.0,Male,Frankfurt,BI Consultant,11.0,Senior,No,Deutsch,1000+,IT Consulting
720,08/01/2019 21:21:55,36.0,Male,Köln,Software Tester,5.0,Senior,No,Deutsch,100-1000,Agency
721,09/01/2019 10:31:26,35.0,Male,Berlin,Backend Developer,12.0,Senior,No,English,100-1000,Product
722,14/01/2019 10:13:07,29.0,Female,Berlin,Senior Tech recruiter,7.0,Senior,No,English,50-100,Agency
723,18/01/2019 08:18:53,33.0,Male,Köln,.NET Developer,12.0,Senior,No,English,up to 10,Product
724,20/01/2019 03:50:44,28.0,Male,Darmstadt,Computer Vision Intern,2.0,,No,English,50-100,Product
725,20/01/2019 14:36:15,34.0,Male,Berlin,Devops Engineer,3.0,Middle,Yes,English,50-100,Product
726,21/01/2019 16:05:38,,Female,München,Software tester,8.0,Middle,No,Deutsch,100-1000,Product
727,04/02/2019 14:31:56,33.0,Male,Berlin,Producer,7.0,Senior,No,English,1000+,Product
728,05/02/2019 12:48:23,30.0,Female,Berlin,Project Manager,11.0,Senior,No,English,10-50,Startup
729,05/02/2019 19:08:50,38.0,Male,Berlin,PHP Developer,18.0,Senior,No,English,1000+,Product
730,10/02/2019 18:42:52,31.0,Male,München,Android Developer,6.0,Middle,No,English,50-100,Product
731,22/02/2019 11:27:17,35.0,Female,München,Product Manager,10.0,Senior,No,English,50-100,Product
732,27/02/2019 21:40:21,32.0,Male,Berlin,Senior QA Engineer,9.0,Senior,Yes,English,100-1000,Startup
733,27/02/2019 21:51:06,,,,,,,,,,
734,28/02/2019 16:33:15,,,,,,,,,,
735,26/03/2019 22:17:53,40.0,Male,München,Senior PHP developer,12.0,Senior,No,English,50-100,Product
736,03/04/2019 10:10:41,,Male,Frankfurt,,,Junior,No,Deutsch,1000+,Product
737,13/05/2019 20:50:51,,,,,,,,,,
738,16/05/2019 23:36:03,,,,,,,,,,
739,22/05/2019 00:54:42,,Male,München,,,Senior,,,,
740,25/05/2019 16:38:34,,,,,,,,,,
741,25/05/2019 16:38:46,,,,,,,,,,
742,02/06/2019 22:53:41,31.0,Male,München,,1.0,Junior,No,Deutsch,1000+,Agency
743,03/06/2019 22:58:13,40.0,Male,Berlin,Senior Java developer,20.0,Senior,No,English,50-100,Product
744,14/06/2019 09:07:43,,Male,Frankfurt,SAP Developer,8.0,Senior,No,Deutsch,100-1000,Product
745,03/08/2019 13:35:09,37.0,Male,Köln,Software Tester,5.0,Middle,No,Deutsch,10-50,Agency
746,09/08/2019 11:53:32,51.0,Male,Oberhausen,Sr. Database Entwickler (Oracle/Java),25.0,Senior,No,Deutsch,100-1000,Product
747,22/08/2019 21:04:57,,,,,,,,,,
748,12/09/2019 13:05:24,,Male,estonia,32,3.0,Senior,No,English,up to 10,Agency
749,08/10/2019 16:45:46,29.0,Male,Andernach,Java Developer,1.0,Junior,No,Russian,up to 10,
750,27/10/2019 09:25:28,25.0,Male,München,Developer,4.0,Middle,No,English,1000+,Product
751,23/11/2019 08:30:53,,Male,Berlin,Lead software engineer,17.0,Senior,No,English,1000+,Product
752,28/11/2019 20:39:45,,,,,,,,,,
753,26/12/2019 17:09:25,33.0,Male,Nürnberg ,Project Manager ,11.0,Senior,Yes,English,1000+,Product
754,29/12/2019 22:54:18,,,,,,,,,,
755,06/01/2020 13:38:05,30.0,Male,München,Softwareentwickler,10.0,Middle,No,Deutsch,100-1000,Agency
756,05/03/2020 16:50:43,52.0,Male,Köln,IT Engineer,30.0,Middle,No,English,1000+,Agency
757,11/03/2020 23:23:19,,,,,,,,,,
758,31/05/2020 16:28:15,,Male,Berlin,,,,,,,
759,31/05/2020 16:28:23,,Male,Berlin,,,,,,,
760,03/06/2020 20:12:51,40.0,Male,Köln,Java Developer junior,1.0,Junior,Yes,Deutsch,10-50,Product
761,28/07/2020 04:03:13,,Male,Köln,E.g. C# Developer,1.0,Junior,Yes,Deutsch,10-50,Product
762,28/07/2020 04:03:20,,Male,Köln,E.g. C# Developer,1.0,Junior,Yes,Deutsch,10-50,Product
763,26/08/2020 09:06:44,,,,,,,,,,
764,21/09/2020 01:47:10,31.0,Female,München,Pm ,10.0,Senior,No,English,1000+,Product
0,02.12.2019 11:18:26,33.0,Male,Berlin,Fullstack Developer,13,Senior,,English,50-100,Startup
1,02.12.2019 11:18:35,29.0,Male,Berlin,Backend Developer,3,Middle,,English,10-50,Product
2,02.12.2019 11:18:56,,Male,Berlin,Mobile Developer,4,Middle,,English,1000+,Startup
3,02.12.2019 11:19:08,30.0,Male,Berlin,Backend Developer,6,Senior,,English,100-1000,Product
4,02.12.2019 11:19:37,32.0,Male,Berlin,Embedded Developer,10,Senior,,English,50-100,Product
5,02.12.2019 11:20:30,33.0,Male,Berlin,Machine Learning Engineer,11,Middle,,English,1000+,Product
6,02.12.2019 11:21:26,34.0,Male,Berlin,Backend Developer,12,Senior,,English,50-100,Startup
7,02.12.2019 11:21:31,38.0,Male,Berlin,Manager,15,Head,,Deutsch,100-1000,Product
8,02.12.2019 11:21:38,,Male,Berlin,Mobile Developer,8,Lead,,English,100-1000,Product
9,02.12.2019 11:21:52,29.0,Male,Berlin,Mobile Developer,7,Senior,,English,100-1000,Product
10,02.12.2019 11:21:55,27.0,Male,Berlin,Fullstack Developer,7,Middle,,English,10-50,Startup
11,02.12.2019 11:22:36,31.0,Male,Berlin,Backend Developer,8,Senior,,English,100-1000,Product
12,02.12.2019 11:22:43,23.0,Male,Berlin,DevOps,6,Senior,,English,10-50,Startup
13,02.12.2019 11:23:23,27.0,Male,Berlin,"Designer (UI, UX)",9,Senior,,English,100-1000,Product
14,02.12.2019 11:23:31,33.0,Male,Berlin,Frontend Developer,10,Senior,,English,10-50,Startup
15,02.12.2019 11:24:20,,Male,Berlin,Backend Developer,7,Senior,,English,100-1000,Startup
16,02.12.2019 11:24:53,31.0,Male,Berlin,Mobile Developer,6,Middle,,English,100-1000,Product
17,02.12.2019 11:24:54,34.0,Male,Berlin,Backend Developer,10,Senior,,English,50-100,Product
18,02.12.2019 11:25:24,33.0,Male,Berlin,DevOps,12,Senior,,English,1000+,Product
19,02.12.2019 11:25:36,31.0,Male,Berlin,Data Scientist,6,Senior,,English,1000+,Product
20,02.12.2019 11:25:49,24.0,Male,Berlin,Machine Learning Engineer,2,Middle,,English,10-50,Startup
21,02.12.2019 11:26:09,28.0,Male,Hamburg,Backend Developer,7,Senior,,English,100-1000,Product
22,02.12.2019 11:27:04,32.0,Male,Frankfurt,DevOps,12,Senior,,Deutsch,1000+,
23,02.12.2019 11:27:41,27.0,Male,Berlin,Data Engineer,5,Senior,,English,1000+,Product
24,02.12.2019 11:30:24,32.0,Male,Berlin,DevOps,13,Senior,,English,50-100,Product
25,02.12.2019 11:30:34,32.0,Male,Berlin,DevOps,7,Senior,,English,1000+,Product
26,02.12.2019 11:31:32,38.0,Male,Berlin,Backend Developer,16,Senior,,English,up to 10,Product
27,02.12.2019 11:31:55,,Male,Munich,Data Scientist,7,,,English,10-50,Consulting / Agency
28,02.12.2019 11:32:46,31.0,Male,Berlin,QA,9,Senior,,English,100-1000,Product
29,02.12.2019 11:32:52,31.0,Male,Berlin,Backend Developer,8,Senior,,English,100-1000,Product
30,02.12.2019 11:32:59,32.0,Male,Berlin,Software Architect,13,Senior,,English,100-1000,Product
31,02.12.2019 11:36:20,44.0,Male,Berlin,Backend Developer,20,Senior,,Deutsch,50-100,Consulting / Agency
32,02.12.2019 11:37:44,26.0,Male,Berlin,Backend Developer,6,,,English,,Startup
33,02.12.2019 11:37:53,31.0,Male,Berlin,Backend Developer,7,Senior,,English,10-50,Product
34,02.12.2019 11:39:53,36.0,Male,Berlin,Backend Developer,11,Senior,,English,1000+,Product
35,02.12.2019 11:41:59,33.0,Male,Berlin,Backend Developer,4,Middle,,Deutsch,1000+,Product
36,02.12.2019 11:44:10,37.0,Male,Berlin,Data Engineer,16,Senior,,English,1000+,Product
37,02.12.2019 11:45:24,29.0,Male,Berlin,Backend Developer,11,Senior,,English,up to 10,Startup
38,02.12.2019 11:45:54,33.0,Male,Berlin,Backend Developer,9,Senior,,English,100-1000,Product
39,02.12.2019 11:46:17,35.0,Male,Frankfurt,Business Analyst,15,Middle,,English,1000+,Product
40,02.12.2019 11:46:58,35.0,Male,Cologne,Backend Developer,4,Senior,,English,50-100,Startup
41,02.12.2019 11:48:35,31.0,Male,Berlin,Backend Developer,10,Senior,,English,10-50,Product
42,02.12.2019 11:49:02,35.0,Male,Berlin,Data Engineer,10,Middle,10000.0,English,100-1000,Product
43,02.12.2019 11:49:03,27.0,Male,Berlin,Backend Developer,10,Senior,,English,50-100,Startup
44,02.12.2019 11:50:47,38.0,Female,Berlin,Manager,10,Senior,,English,10-50,Startup
45,02.12.2019 11:51:31,31.0,Male,Berlin,Backend Developer,2,Middle,,English,1000+,Product
46,02.12.2019 11:51:56,29.0,Male,Düsseldorf,Backend Developer,9,Senior,,English,1000+,Product
47,02.12.2019 11:52:36,30.0,Male,Wolfsburg,Backend Developer,4,Senior,,English,50-100,Consulting / Agency
48,02.12.2019 11:53:51,30.0,Male,Berlin,Backend Developer,3,Middle,,English,100-1000,Startup
49,02.12.2019 11:54:30,31.0,Male,Berlin,Fullstack Developer,12,Senior,,English,1000+,Product
50,02.12.2019 11:57:08,33.0,Male,Cologne,Backend Developer,10,Senior,,Deutsch,10-50,Startup
51,02.12.2019 12:01:48,31.0,Male,Munich,Frontend Developer,7,Senior,,Deutsch,1000+,Consulting / Agency
52,02.12.2019 12:02:15,30.0,Male,Munich,Data Scientist,8,Lead,,English,10-50,Startup
53,02.12.2019 12:02:42,28.0,Male,Berlin,Data Scientist,4,Senior,,English,100-1000,Startup
54,02.12.2019 12:03:44,,Male,Berlin,Data Scientist,6,Senior,,English,1000+,Product
55,02.12.2019 12:05:28,27.0,Male,Munich,Mobile Developer,5,Senior,,English,100-1000,Consulting / Agency
56,02.12.2019 12:07:58,31.0,Female,MA,"Designer (UI, UX)",10,Senior,,Deutsch,10-50,Product
57,02.12.2019 12:08:04,28.0,Male,Berlin,Machine Learning Engineer,6,Middle,,English,100-1000,Startup
58,02.12.2019 12:08:31,36.0,Female,Munich,Backend Developer,13,Senior,,English,50-100,Startup
59,02.12.2019 12:11:31,28.0,Male,Munich,Mobile Developer,8,Senior,,English,10-50,Startup
60,02.12.2019 12:11:37,37.0,Male,Berlin,Localization,15,Senior,,English,1000+,Product
61,02.12.2019 12:13:02,40.0,Male,Berlin,Manager,15,Senior,,English,100-1000,Product
62,02.12.2019 12:14:19,34.0,Male,Berlin,Support,9,Senior,,English,100-1000,Product
63,02.12.2019 12:16:09,,Male,Berlin,Backend Developer,12,Senior,,English,1000+,Product
64,02.12.2019 12:18:34,27.0,Female,Berlin,Data Scientist,3,Middle,,English,100-1000,Startup
65,02.12.2019 12:23:45,30.0,Male,Munich,Mobile Developer,8,Senior,,English,1000+,Product
66,02.12.2019 12:24:08,32.0,Male,Berlin,Backend Developer,11,Senior,,English,50-100,Product
67,02.12.2019 12:24:55,23.0,Male,Berlin,Data Scientist,3,Middle,,English,50-100,Startup
68,02.12.2019 12:27:11,35.0,Male,Munich,Embedded Developer,12,Senior,1.0,English,100-1000,Consulting / Agency
69,02.12.2019 12:28:29,30.0,Male,Munich,DevOps,10,Middle,2000.0,English,50-100,Product
70,02.12.2019 12:28:59,40.0,Male,Munich,Mobile Developer,12,Senior,,English,10-50,Product
71,02.12.2019 12:31:11,27.0,Male,Munich,Backend Developer,5,Senior,,English,100-1000,Consulting / Agency
72,02.12.2019 12:39:00,36.0,Male,Berlin,Backend Developer,14,Senior,,English,100-1000,Product
73,02.12.2019 12:39:31,36.0,Male,Berlin,Manager,15,Lead,,English,1000+,Product
74,02.12.2019 12:40:08,31.0,Male,Berlin,Fullstack Developer,9,Senior,,English,10-50,Startup
75,02.12.2019 12:42:34,26.0,Male,Munich,QA,3,Middle,,English,50-100,Product
76,02.12.2019 12:43:59,26.0,Male,Munich,Fullstack Developer,2,Junior,,English,100-1000,Product
77,02.12.2019 12:45:44,32.0,Female,Berlin,Backend Developer,12,Senior,,English,1000+,Product
78,02.12.2019 12:53:59,38.0,Male,Berlin,Backend Developer,18,Senior,,English,100-1000,Product
79,02.12.2019 12:54:44,29.0,Male,Munich,Backend Developer,10,Senior,,English,100-1000,Product
80,02.12.2019 12:56:07,30.0,Male,Berlin,Data Scientist,6,Lead,38.0,English,1000+,Startup
81,02.12.2019 12:59:36,26.0,Male,Munich,QA,6,Middle,3000.0,English,1000+,Product
82,02.12.2019 13:02:11,30.0,Male,Munich,DevOps,10,Middle,,English,1000+,Product
83,02.12.2019 13:03:05,32.0,Male,Berlin,Mobile Developer,7,Middle,,English,1000+,
84,02.12.2019 13:03:53,35.0,Male,Munich,DevOps,16,Senior,1.0,Deutsch,1000+,Consulting / Agency
85,02.12.2019 13:05:07,35.0,Male,Berlin,Frontend Developer,11,Senior,,English,50-100,Product
86,02.12.2019 13:12:06,38.0,Male,Berlin,DevOps,7,Middle,,English,1000+,Startup
87,02.12.2019 13:13:53,36.0,Male,Munich,Backend Developer,14,Senior,,Deutsch,100-1000,Product
88,02.12.2019 13:14:01,,Female,Munich,QA,5,Middle,,English,1000+,Product
89,02.12.2019 13:16:12,30.0,Male,Berlin,QA,9,Senior,,English,100-1000,Product
90,02.12.2019 13:21:36,33.0,Male,Berlin,QA,8,Senior,,English,100-1000,Startup
91,02.12.2019 13:23:36,31.0,Male,Frankfurt,System Administrator,10,Middle,,English+Deutsch,10-50,Consulting / Agency
92,02.12.2019 13:27:02,37.0,Male,Berlin,Backend Developer,12,Lead,18240.0,English,1000+,Product
93,02.12.2019 13:30:29,,Female,Berlin,Product Manager,3,Middle,,English,50-100,Startup
94,02.12.2019 13:33:23,27.0,Male,Berlin,Manager,2,Middle,,English,100-1000,Product
95,02.12.2019 13:33:33,36.0,Male,Berlin,Support,19,Middle,,English,100-1000,Startup
96,02.12.2019 13:34:49,39.0,Female,Hamburg,Backend Developer,2,Middle,,Deutsch,100-1000,Product
97,02.12.2019 13:37:05,36.0,Male,Berlin,Manager,14,Senior,,English,10-50,
98,02.12.2019 13:37:07,33.0,Male,Berlin,Backend Developer,10,Senior,,English,10-50,Product
99,02.12.2019 13:41:41,30.0,Male,Berlin,Frontend Developer,7,Middle,,English,100-1000,Product
100,02.12.2019 13:46:31,32.0,Male,Berlin,Backend Developer,12,Senior,,English,50-100,Product
101,02.12.2019 13:50:08,,Male,Berlin,Backend Developer,3,Middle,,English,10-50,Consulting / Agency
102,02.12.2019 13:50:39,43.0,Male,Berlin,QA,8,Senior,,English,10-50,Startup
103,02.12.2019 13:51:12,29.0,Male,Berlin,Backend Developer,7,Senior,,English,1000+,Product
104,02.12.2019 13:51:36,,Male,Hamburg,SAP Consultant,20,Senior,,Deutsch,1000+,Consulting / Agency
105,02.12.2019 13:52:27,29.0,Male,Berlin,QA,9,,,English,50-100,Startup
106,02.12.2019 13:53:04,,Male,Munich,Backend Developer,6,Middle,,English,100-1000,Product
107,02.12.2019 13:56:29,40.0,Male,Berlin,SRE,20,Senior,,English,100-1000,Product
108,02.12.2019 13:59:02,33.0,Male,Leipzig,Mobile Developer,13,Senior,,English,100-1000,Consulting / Agency
109,02.12.2019 14:04:57,,Male,Berlin,Mobile Developer,7,Senior,,English,1000+,Product
110,02.12.2019 14:11:51,37.0,Male,Berlin,Manager,14,Senior,,Russian,100-1000,Product
111,02.12.2019 14:16:47,36.0,Male,Berlin,Software Engineer,11,Senior,,Deutsch,100-1000,Consulting / Agency
112,02.12.2019 14:21:39,39.0,Male,Berlin,Backend Developer,16,Senior,,English,100-1000,Startup
113,02.12.2019 14:23:35,27.0,Female,Berlin,Data Scientist,2,Middle,,English,50-100,Startup
114,02.12.2019 14:25:37,46.0,Male,Berlin,System Administrator,7,Middle,,Deutsch,50-100,Consulting / Agency
115,02.12.2019 14:27:33,46.0,Male,Berlin,DevOps,0,Junior,,Deutsch,50-100,Product
116,02.12.2019 14:29:11,31.0,Male,Berlin,"CTO (CEO, CFO)",12,Head,,English,1000+,Product
117,02.12.2019 14:34:27,47.0,Male,Berlin,Embedded Developer,20,Senior,,English,1000+,Bodyshop / Outsource
118,02.12.2019 14:35:46,40.0,Male,Berlin,Software Architect,18,Senior,,English,1000+,Product
119,02.12.2019 14:35:55,37.0,Male,Berlin,Frontend Developer,10,Senior,,English,100-1000,Product
120,02.12.2019 14:40:45,36.0,Male,Berlin,DevOps,10,Middle,,English,50-100,Product
121,02.12.2019 14:41:29,44.0,Male,Berlin,Data Engineer,25,Senior,,English,100-1000,Product
122,02.12.2019 14:41:59,37.0,Female,Berlin,Backend Developer,10,Middle,,English,100-1000,Product
123,02.12.2019 14:43:33,30.0,Female,Berlin,Backend Developer,4,Middle,,English,50-100,Product
124,02.12.2019 14:44:36,33.0,Male,Berlin,QA,8,Senior,,English,1000+,Product
125,02.12.2019 14:46:50,35.0,Male,Munich,Software Architect,15,Principal,,Deutsch,100-1000,Consulting / Agency
126,02.12.2019 14:47:18,25.0,Male,Berlin,Business Analyst,4,Middle,,English,100-1000,Product
127,02.12.2019 14:55:58,25.0,Male,Munich,Frontend Developer,4,Senior,,English,1000+,Product
128,02.12.2019 15:08:55,32.0,Male,Berlin,Backend Developer,11,Senior,,English,1000+,Product
129,02.12.2019 15:10:43,32.0,Male,Munich,DevOps,14,Senior,0.0,English,1000+,Product
130,02.12.2019 15:11:20,42.0,Male,Munich,Software Architect,20,Senior,,Deutsch,100-1000,Product
131,02.12.2019 15:12:44,42.0,Female,Munich,Business Analyst,15,Senior,,Deutsch,1000+,Bodyshop / Outsource
132,02.12.2019 15:12:51,34.0,Female,Berlin,"Designer (UI, UX)",8,Senior,,English,,Startup
133,02.12.2019 15:14:20,30.0,Male,Berlin,Backend Developer,10,Middle,,English,100-1000,Product
134,02.12.2019 15:15:03,45.0,Female,Munich,Frontend Developer,2,Junior,1.0,Deutsch,10-50,Consulting / Agency
135,02.12.2019 15:17:44,35.0,Male,Frankfurt,QA,9,Middle,,English,100-1000,Bodyshop / Outsource
136,02.12.2019 15:18:34,42.0,Male,Munich,Fullstack Developer,16,Middle,,Deutsch,50-100,Consulting / Agency
137,02.12.2019 15:18:41,40.0,Male,Berlin,Backend Developer,18,Senior,,English,1000+,Product
138,02.12.2019 15:19:47,34.0,Male,Munich,QA,12,Senior,,Deutsch,1000+,Product
139,02.12.2019 15:20:58,30.0,Female,Munich,QA,6,Senior,,Deutsch,50-100,Consulting / Agency
140,02.12.2019 15:22:56,,Male,Berlin,Backend Developer,13,Middle,,English,1000+,Product
141,02.12.2019 15:24:45,32.0,Female,Berlin,Frontend Developer,12,Middle,,English,1000+,Product
142,02.12.2019 15:24:46,31.0,Male,Berlin,Fullstack Developer,10,Senior,,English,up to 10,Startup
143,02.12.2019 15:25:09,30.0,Male,Berlin,Data Engineer,8,Senior,,English,100-1000,Product
144,02.12.2019 15:26:28,45.0,Male,Munich,QA,12,Senior,,Deutsch,100-1000,Product
145,02.12.2019 15:28:04,33.0,Male,Munich,Backend Developer,7,Senior,,English,50-100,Product
146,02.12.2019 15:29:03,38.0,Male,Berlin,Backend Developer,6,Senior,,English,1000+,Product
147,02.12.2019 15:33:10,29.0,Male,Munich,QA,6,Senior,,English,100-1000,Product
148,02.12.2019 15:33:43,33.0,Male,Berlin,Embedded Developer,9,Senior,0.0,English,100-1000,Product
149,02.12.2019 15:34:33,34.0,Male,Munich,Backend Developer,10,Senior,0.01,English,up to 10,Consulting / Agency
150,02.12.2019 15:40:21,33.0,Male,Berlin,Software Architect,12,Senior,15000.0,English,100-1000,Product
151,02.12.2019 15:44:50,36.0,Male,Berlin,Fullstack Developer,15,Senior,,English,100-1000,Product
152,02.12.2019 15:43:54,31.0,Female,Munich,Fullstack Developer,4,Junior,,Deutsch,100-1000,Product
153,02.12.2019 15:44:10,38.0,Male,Berlin,Manager,9,Senior,,English,1000+,Product
154,02.12.2019 15:44:44,24.0,Female,Munich,Backend Developer,1,Junior,,English,1000+,Product
155,02.12.2019 15:45:22,40.0,Male,Frankfurt,SAP Consultant,14,Senior,,English,1000+,Product
156,02.12.2019 15:49:42,37.0,Male,Munich,Fullstack Developer,11,Senior,,Deutsch,100-1000,Product
157,02.12.2019 15:49:47,25.0,Male,Frankfurt,Backend Developer,6,Senior,,English,100-1000,Product
158,02.12.2019 15:50:29,33.0,Male,Berlin,Mobile Developer,10,Senior,,English,1000+,Product
159,02.12.2019 15:50:47,32.0,Female,Nuremberg,QA,8,Senior,,English,100-1000,Product
160,02.12.2019 15:54:07,43.0,Male,Frankfurt,Backend Developer,10,Senior,,Deutsch,1000+,Product
161,02.12.2019 15:56:45,34.0,Male,Cologne,QA,10,Middle,,Deutsch,up to 10,Consulting / Agency
162,02.12.2019 15:57:09,28.0,Male,Berlin,Backend Developer,7,Senior,,English,50-100,Startup
163,02.12.2019 15:58:52,32.0,Male,Munich,DevOps,9,Senior,,English,1000+,Product
164,02.12.2019 15:59:24,29.0,Male,Krakow,QA,7,Senior,,English,100-1000,Product
165,02.12.2019 16:03:59,25.0,Female,Munich,Frontend Developer,2,Junior,,Deutsch,50-100,Consulting / Agency
166,02.12.2019 16:04:46,26.0,Male,Munich,Backend Developer,5,Middle,,English,,Product
167,02.12.2019 16:05:00,44.0,Male,Munich,Frontend Developer,5,Middle,,Deutsch,100-1000,Product
168,02.12.2019 16:05:20,29.0,Male,Berlin,DevOps,10,,,English,100-1000,Startup
169,02.12.2019 16:06:43,28.0,Male,Berlin,Backend Developer,7,Senior,,English,50-100,Startup
170,02.12.2019 16:08:28,45.0,Female,Frankfurt,Database Developer (DBA),2,Middle,,Deutsch,50-100,Product
171,02.12.2019 16:11:06,39.0,Male,Munich,Desktop/Unity3D Developer,15,Senior,,Deutsch,10-50,Product
172,02.12.2019 16:18:06,36.0,Male,Berlin,Manager,13,Senior,,English,1000+,Product
173,02.12.2019 16:20:54,32.0,Male,Berlin,Mobile Developer,5,Middle,,English,100-1000,Product
174,02.12.2019 16:22:39,38.0,Male,Munich,Software Architect,17,Senior,12000.0,English,1000+,Product
175,02.12.2019 16:23:24,42.0,Female,Munich,Product Manager,10,Middle,,English,50-100,Product
176,02.12.2019 16:23:37,,Male,Prague,DevOps,11,Senior,,English,1000+,Product
177,02.12.2019 16:25:53,32.0,Male,Munich,Backend Developer,8,Middle,,English,1000+,Product
178,02.12.2019 16:35:02,33.0,Male,Munich,Fullstack Developer,8,Senior,,English,100-1000,Product
179,02.12.2019 16:37:57,34.0,Male,Cologne,Manager,15,Senior,,English,1000+,Consulting / Agency
180,02.12.2019 16:38:25,35.0,Male,Munich,Software Architect,15,Senior,,Russian,1000+,Product
181,02.12.2019 16:38:56,35.0,Male,Frankfurt,Backend Developer,16,Senior,,English,50-100,Product
182,02.12.2019 16:39:11,24.0,Male,Frankfurt,DevOps,1,Junior,,Deutsch,50-100,Consulting / Agency
183,02.12.2019 16:40:52,48.0,Female,Munich,Manager,11,Senior,,English,100-1000,Product
184,02.12.2019 16:41:25,31.0,Male,Wroclaw,Backend Developer,10,Senior,,English,50-100,Consulting / Agency
185,02.12.2019 16:43:19,40.0,Female,Munich,SAP Consultant,9,Senior,,English,1000+,Product
186,02.12.2019 16:45:22,29.0,Male,Cologne,Fullstack Developer,4,Senior,,Deutsch,1000+,Product
